04330,10:34:55.0000000,2011-11-26,2011-11-25,47,0
04330,06:42:07.0000000,2011-11-27,2011-11-26,56,0
04330,10:36:31.0000000,2011-11-28,2011-11-27,53,0
04330,06:31:04.0000000,2011-11-29,2011-11-28,61,0
04330,08:17:47.0000000,2011-11-30,2011-11-29,44,0
04330,12:14:06.0000000,2011-12-01,2011-11-30,42,0
04330,11:56:35.0000000,2011-12-02,2011-12-01,37,0
04330,09:31:32.0000000,2011-12-03,2011-12-02,47,0
04330,23:49:33.0000000,2011-12-04,2011-12-03,51,0
04330,10:31:54.0000000,2011-12-05,2011-12-04,52,0
04330,12:16:39.0000000,2011-12-06,2011-12-05,38,0
04330,09:03:43.0000000,2011-12-07,2011-12-06,37,0
04330,01:49:37.0000000,2011-12-08,2011-12-07,42,0
04330,18:44:34.0000000,2011-12-09,2011-12-08,40,0
04330,11:38:45.0000000,2011-12-10,2011-12-09,34,0
04330,08:59:10.0000000,2011-12-11,2011-12-10,46,0
04330,13:25:34.0000000,2011-12-13,2011-12-12,41,0
04330,09:53:45.0000000,2011-12-15,2011-12-14,47,0
04330,10:14:43.0000000,2011-12-16,2011-12-15,34,0
04330,08:03:08.0000000,2011-12-17,2011-12-16,20,0
04330,08:40:19.0000000,2011-08-27,2011-08-26,74,1
05601,08:36:48.0000000,2011-08-20,2011-08-19,81,0
05601,08:55:19.0000000,2011-08-21,2011-08-20,70,0
05601,15:05:01.0000000,2011-08-22,2011-08-21,71,0
05601,20:22:54.0000000,2011-08-23,2011-08-22,77,0
05601,07:28:18.0000000,2011-08-24,2011-08-23,76,0
05601,09:54:36.0000000,2011-08-25,2011-08-24,77,0
05601,05:28:08.0000000,2011-08-26,2011-08-25,78,0
05601,09:10:17.0000000,2011-08-28,2011-08-27,78,0
05601,07:57:14.0000000,2011-08-29,2011-08-28,73,0
05601,06:32:16.0000000,2011-08-30,2011-08-29,76,0
05601,06:25:31.0000000,2011-08-31,2011-08-30,75,0
05601,08:51:40.0000000,2011-09-01,2011-08-31,77,0
05601,08:46:05.0000000,2011-09-02,2011-09-01,82,0
05601,08:03:26.0000000,2011-09-03,2011-09-02,85,0
05601,09:15:17.0000000,2011-09-04,2011-09-03,69,0
05601,07:25:44.0000000,2011-09-05,2011-09-04,66,0
05601,06:09:07.0000000,2011-09-06,2011-09-05,61,0
05601,08:42:36.0000000,2011-09-07,2011-09-06,68,0
05601,08:53:15.0000000,2011-09-09,2011-09-08,66,0
05601,07:28:45.0000000,2011-09-10,2011-09-09,71,0
05601,06:34:01.0000000,2011-09-11,2011-09-10,77,0
05601,07:31:37.0000000,2011-09-12,2011-09-11,79,0
05601,06:36:47.0000000,2011-09-13,2011-09-12,74,0
05601,07:26:22.0000000,2011-09-14,2011-09-13,58,0
05601,08:28:30.0000000,2011-09-15,2011-09-14,53,0
05601,08:14:44.0000000,2011-09-16,2011-09-15,60,0
05601,08:20:52.0000000,2011-09-17,2011-09-16,64,0
05601,09:12:31.0000000,2011-09-18,2011-09-17,64,0
05601,07:21:33.0000000,2011-09-19,2011-09-18,65,0
05601,09:32:44.0000000,2011-09-20,2011-09-19,73,0
05601,06:32:30.0000000,2011-09-21,2011-09-20,71,0
05601,18:14:36.0000000,2011-09-22,2011-09-21,76,0
05601,13:54:43.0000000,2011-09-23,2011-09-22,75,0
05601,10:04:41.0000000,2011-09-24,2011-09-23,,
05601,09:26:54.0000000,2011-09-25,2011-09-24,76,0
05601,07:21:03.0000000,2011-09-26,2011-09-25,79,0
05601,08:00:24.0000000,2011-09-27,2011-09-26,70,0
05601,07:29:43.0000000,2011-09-28,2011-09-27,64,0
05601,08:44:15.0000000,2011-09-29,2011-09-28,69,0
05601,11:11:47.0000000,2011-09-30,2011-09-29,58,0
05601,06:28:47.0000000,2011-10-01,2011-09-30,55,0
05601,06:28:05.0000000,2011-10-02,2011-10-01,63,0
05601,07:28:55.0000000,2011-10-03,2011-10-02,61,0
05601,06:31:09.0000000,2011-10-04,2011-10-03,54,0
05601,06:21:39.0000000,2011-10-05,2011-10-04,51,0
05601,12:13:38.0000000,2011-10-06,2011-10-05,63,0
05601,11:20:31.0000000,2011-10-07,2011-10-06,76,0
05601,08:25:18.0000000,2011-10-08,2011-10-07,77,0
05601,06:23:40.0000000,2011-10-09,2011-10-08,72,0
05601,16:36:21.0000000,2011-10-10,2011-10-09,69,0
05601,06:29:20.0000000,2011-10-11,2011-10-10,60,0
05601,23:52:27.0000000,2011-10-12,2011-10-11,56,0
05601,10:41:07.0000000,2011-10-13,2011-10-12,64,0
05601,09:31:00.0000000,2011-10-14,2011-10-13,58,0
05601,19:32:33.0000000,2011-10-15,2011-10-14,56,0
05601,06:28:21.0000000,2011-10-16,2011-10-15,54,0
05601,20:50:57.0000000,2011-10-17,2011-10-16,56,0
05601,06:35:24.0000000,2011-10-18,2011-10-17,53,0
05601,08:27:31.0000000,2011-10-19,2011-10-18,63,0
05601,10:53:44.0000000,2011-10-20,2011-10-19,55,0
05601,13:07:01.0000000,2011-10-21,2011-10-20,49,0
05601,09:28:30.0000000,2011-10-22,2011-10-21,50,0
05601,10:39:30.0000000,2011-10-23,2011-10-22,58,0
05601,09:42:40.0000000,2011-10-24,2011-10-23,49,0
05601,06:28:04.0000000,2011-10-25,2011-10-24,47,0
05601,11:14:55.0000000,2011-10-27,2011-10-26,41,0
05601,00:08:32.0000000,2011-10-28,2011-10-27,38,0
05601,09:49:23.0000000,2011-10-29,2011-10-28,41,0
05601,23:47:15.0000000,2011-10-30,2011-10-29,50,0
05601,07:32:51.0000000,2011-10-31,2011-10-30,52,0
05601,12:35:10.0000000,2011-11-01,2011-10-31,57,0
05601,11:01:09.0000000,2011-11-02,2011-11-01,58,0
05601,09:33:19.0000000,2011-11-03,2011-11-02,42,0
05601,11:41:13.0000000,2011-11-04,2011-11-03,45,0
05601,08:41:10.0000000,2011-11-05,2011-11-04,58,0
05601,06:46:39.0000000,2011-11-06,2011-11-05,62,0
05601,09:22:51.0000000,2011-11-07,2011-11-06,62,0
05601,09:23:24.0000000,2011-11-08,2011-11-07,68,0
05601,09:32:40.0000000,2011-11-09,2011-11-08,63,0
05601,01:23:42.0000000,2011-11-10,2011-11-09,42,0
05601,10:06:42.0000000,2011-11-11,2011-11-10,48,0
05601,00:28:38.0000000,2011-11-12,2011-11-11,57,0
05601,06:29:17.0000000,2011-11-13,2011-11-12,65,0
05601,15:30:08.0000000,2011-11-14,2011-11-13,59,0
05601,08:21:42.0000000,2011-11-15,2011-11-14,54,0
05601,03:16:09.0000000,2011-11-16,2011-11-15,48,0
05601,20:07:09.0000000,2011-11-17,2011-11-16,38,0
05601,12:50:57.0000000,2011-11-18,2011-11-17,53,0
05601,11:05:40.0000000,2011-11-19,2011-11-18,58,0
05601,04:50:27.0000000,2011-11-20,2011-11-19,37,0
05601,13:24:06.0000000,2011-11-21,2011-11-20,36,0
05601,18:36:47.0000000,2011-11-22,2011-11-21,34,0
05601,08:50:39.0000000,2011-11-23,2011-11-22,33,0
05601,09:44:30.0000000,2011-11-24,2011-11-23,50,0
05601,09:51:57.0000000,2011-11-25,2011-11-24,49,0
05601,10:34:55.0000000,2011-11-26,2011-11-25,44,0
05601,06:42:09.0000000,2011-11-27,2011-11-26,57,0
05601,10:36:31.0000000,2011-11-28,2011-11-27,59,0
05601,06:31:04.0000000,2011-11-29,2011-11-28,59,0
05601,08:17:48.0000000,2011-11-30,2011-11-29,36,0
05601,12:14:13.0000000,2011-12-01,2011-11-30,36,0
05601,11:56:36.0000000,2011-12-02,2011-12-01,36,0
05601,09:31:34.0000000,2011-12-03,2011-12-02,46,0
05601,23:49:36.0000000,2011-12-04,2011-12-03,51,0
05601,10:32:08.0000000,2011-12-05,2011-12-04,45,0
05601,12:16:44.0000000,2011-12-06,2011-12-05,36,0
05601,09:03:55.0000000,2011-12-07,2011-12-06,33,0
05601,01:49:42.0000000,2011-12-08,2011-12-07,35,0
05601,18:44:39.0000000,2011-12-09,2011-12-08,36,0
05601,11:38:50.0000000,2011-12-10,2011-12-09,30,0
05601,08:59:21.0000000,2011-12-11,2011-12-10,43,0
05601,13:25:35.0000000,2011-12-13,2011-12-12,37,0
05601,09:53:46.0000000,2011-12-15,2011-12-14,51,0
05601,10:14:47.0000000,2011-12-16,2011-12-15,31,0
05601,08:03:09.0000000,2011-12-17,2011-12-16,19,0
05601,08:40:25.0000000,2011-08-27,2011-08-26,67,2
06101,20:10:40.0000000,2011-08-16,2011-08-15,87,0
06101,15:49:57.0000000,2011-08-17,2011-08-16,84,0
06101,18:56:37.0000000,2011-08-18,2011-08-17,84,0
06101,06:23:38.0000000,2011-08-19,2011-08-18,88,0
06101,08:36:47.0000000,2011-08-20,2011-08-19,85,0
06101,08:55:18.0000000,2011-08-21,2011-08-20,78,0
06101,15:04:41.0000000,2011-08-22,2011-08-21,78,0
06101,20:22:53.0000000,2011-08-23,2011-08-22,80,0
06101,07:28:17.0000000,2011-08-24,2011-08-23,81,0
06101,09:54:36.0000000,2011-08-25,2011-08-24,87,0
06101,05:28:08.0000000,2011-08-26,2011-08-25,75,0
06101,09:10:16.0000000,2011-08-28,2011-08-27,75,0
06101,07:57:13.0000000,2011-08-29,2011-08-28,82,0
06101,06:32:15.0000000,2011-08-30,2011-08-29,85,0
06101,06:25:28.0000000,2011-08-31,2011-08-30,80,0
06101,08:51:25.0000000,2011-09-01,2011-08-31,80,0
06101,08:46:05.0000000,2011-09-02,2011-09-01,84,0
06101,08:03:25.0000000,2011-09-03,2011-09-02,87,0
06101,09:15:15.0000000,2011-09-04,2011-09-03,84,0
06101,07:25:44.0000000,2011-09-05,2011-09-04,74,1
06101,06:09:07.0000000,2011-09-06,2011-09-05,66,0
06101,08:42:34.0000000,2011-09-07,2011-09-06,77,0
06101,08:53:14.0000000,2011-09-09,2011-09-08,82,0
06101,07:28:44.0000000,2011-09-10,2011-09-09,75,0
06101,06:34:00.0000000,2011-09-11,2011-09-10,83,0
06101,07:31:36.0000000,2011-09-12,2011-09-11,85,0
06101,06:36:42.0000000,2011-09-13,2011-09-12,85,0
06101,07:26:21.0000000,2011-09-14,2011-09-13,79,0
06101,08:28:28.0000000,2011-09-15,2011-09-14,66,0
06101,08:14:43.0000000,2011-09-16,2011-09-15,67,0
06101,08:20:51.0000000,2011-09-17,2011-09-16,69,0
06101,09:12:30.0000000,2011-09-18,2011-09-17,70,0
06101,07:21:32.0000000,2011-09-19,2011-09-18,68,0
06101,09:32:39.0000000,2011-09-20,2011-09-19,79,0
06101,06:32:29.0000000,2011-09-21,2011-09-20,81,0
06101,18:14:35.0000000,2011-09-22,2011-09-21,75,0
06101,13:54:42.0000000,2011-09-23,2011-09-22,79,0
06101,10:04:40.0000000,2011-09-24,2011-09-23,80,0
06101,09:26:53.0000000,2011-09-25,2011-09-24,84,0
06101,07:21:02.0000000,2011-09-26,2011-09-25,79,0
06101,08:00:24.0000000,2011-09-27,2011-09-26,79,0
06101,07:29:42.0000000,2011-09-28,2011-09-27,76,0
06101,08:44:15.0000000,2011-09-29,2011-09-28,76,0
06101,11:11:47.0000000,2011-09-30,2011-09-29,65,0
06101,06:28:46.0000000,2011-10-01,2011-09-30,69,0
06101,06:28:04.0000000,2011-10-02,2011-10-01,63,0
06101,07:28:54.0000000,2011-10-03,2011-10-02,63,0
06101,06:31:08.0000000,2011-10-04,2011-10-03,70,0
06101,06:21:38.0000000,2011-10-05,2011-10-04,67,0
06101,12:13:37.0000000,2011-10-06,2011-10-05,65,0
06101,11:20:30.0000000,2011-10-07,2011-10-06,79,0
06101,08:25:17.0000000,2011-10-08,2011-10-07,85,0
06101,06:23:40.0000000,2011-10-09,2011-10-08,85,0
06101,16:36:20.0000000,2011-10-10,2011-10-09,73,0
06101,06:29:16.0000000,2011-10-11,2011-10-10,62,0
06101,23:52:25.0000000,2011-10-12,2011-10-11,65,1
06101,10:41:05.0000000,2011-10-13,2011-10-12,72,0
06101,09:30:59.0000000,2011-10-14,2011-10-13,66,0
06101,19:32:16.0000000,2011-10-15,2011-10-14,65,0
06101,06:28:20.0000000,2011-10-16,2011-10-15,66,0
06101,20:50:54.0000000,2011-10-17,2011-10-16,70,0
06101,06:35:24.0000000,2011-10-18,2011-10-17,61,1
06101,08:27:28.0000000,2011-10-19,2011-10-18,70,0
06101,10:53:43.0000000,2011-10-20,2011-10-19,61,0
06101,13:06:59.0000000,2011-10-21,2011-10-20,59,0
06101,09:28:29.0000000,2011-10-22,2011-10-21,57,0
06101,10:38:42.0000000,2011-10-23,2011-10-22,62,0
06101,09:42:40.0000000,2011-10-24,2011-10-23,60,0
06101,06:28:03.0000000,2011-10-25,2011-10-24,53,0
06101,11:14:54.0000000,2011-10-27,2011-10-26,48,0
06101,00:08:31.0000000,2011-10-28,2011-10-27,41,0
06101,09:49:21.0000000,2011-10-29,2011-10-28,45,0
06101,23:47:14.0000000,2011-10-30,2011-10-29,51,0
06101,07:32:50.0000000,2011-10-31,2011-10-30,52,0
06101,12:35:09.0000000,2011-11-01,2011-10-31,55,0
06101,11:01:07.0000000,2011-11-02,2011-11-01,60,0
06101,09:33:18.0000000,2011-11-03,2011-11-02,51,0
06101,11:41:12.0000000,2011-11-04,2011-11-03,50,0
06101,08:41:05.0000000,2011-11-05,2011-11-04,56,0
06101,06:46:38.0000000,2011-11-06,2011-11-05,64,0
06101,09:22:50.0000000,2011-11-07,2011-11-06,69,0
06101,09:23:23.0000000,2011-11-08,2011-11-07,68,0
06101,09:32:39.0000000,2011-11-09,2011-11-08,61,0
06101,01:23:41.0000000,2011-11-10,2011-11-09,49,0
06101,10:06:42.0000000,2011-11-11,2011-11-10,53,0
06101,00:28:37.0000000,2011-11-12,2011-11-11,62,0
06101,06:29:17.0000000,2011-11-13,2011-11-12,64,0
06101,15:30:07.0000000,2011-11-14,2011-11-13,68,0
06101,08:21:41.0000000,2011-11-15,2011-11-14,59,0
06101,03:16:08.0000000,2011-11-16,2011-11-15,53,0
06101,20:07:08.0000000,2011-11-17,2011-11-16,45,0
06101,12:50:56.0000000,2011-11-18,2011-11-17,53,0
06101,11:05:38.0000000,2011-11-19,2011-11-18,67,0
06101,04:50:26.0000000,2011-11-20,2011-11-19,55,0
06101,13:24:04.0000000,2011-11-21,2011-11-20,47,0
06101,18:36:45.0000000,2011-11-22,2011-11-21,43,0
06101,08:50:37.0000000,2011-11-23,2011-11-22,48,0
06101,09:44:29.0000000,2011-11-24,2011-11-23,59,0
06101,09:51:56.0000000,2011-11-25,2011-11-24,62,0
06101,10:34:54.0000000,2011-11-26,2011-11-25,53,0
06101,06:42:06.0000000,2011-11-27,2011-11-26,62,0
06101,10:36:31.0000000,2011-11-28,2011-11-27,63,0
06101,06:31:03.0000000,2011-11-29,2011-11-28,57,0
06101,08:17:47.0000000,2011-11-30,2011-11-29,50,0
06101,12:14:03.0000000,2011-12-01,2011-11-30,50,0
06101,11:56:35.0000000,2011-12-02,2011-12-01,43,0
06101,09:31:31.0000000,2011-12-03,2011-12-02,52,0
06101,23:49:32.0000000,2011-12-04,2011-12-03,54,0
06101,10:31:51.0000000,2011-12-05,2011-12-04,56,0
06101,12:16:37.0000000,2011-12-06,2011-12-05,57,1
06101,09:03:40.0000000,2011-12-07,2011-12-06,43,0
06101,01:49:35.0000000,2011-12-08,2011-12-07,48,0
06101,18:44:32.0000000,2011-12-09,2011-12-08,44,0
06101,11:38:43.0000000,2011-12-10,2011-12-09,38,0
06101,08:59:04.0000000,2011-12-11,2011-12-10,45,0
06101,13:25:34.0000000,2011-12-13,2011-12-12,47,0
06101,09:53:45.0000000,2011-12-15,2011-12-14,55,0
06101,10:14:41.0000000,2011-12-16,2011-12-15,42,0
06101,08:03:08.0000000,2011-12-17,2011-12-16,28,0
06101,08:40:16.0000000,2011-08-27,2011-08-26,77,2
08601,08:36:48.0000000,2011-08-20,2011-08-19,84,0
08601,08:55:19.0000000,2011-08-21,2011-08-20,79,0
08601,15:04:53.0000000,2011-08-22,2011-08-21,79,0
08601,20:22:54.0000000,2011-08-23,2011-08-22,82,0
08601,07:28:18.0000000,2011-08-24,2011-08-23,80,0
08601,09:54:36.0000000,2011-08-25,2011-08-24,87,0
08601,05:28:08.0000000,2011-08-26,2011-08-25,80,2
08601,09:10:17.0000000,2011-08-28,2011-08-27,80,0
08601,07:57:14.0000000,2011-08-29,2011-08-28,83,0
08601,06:32:16.0000000,2011-08-30,2011-08-29,84,0
08601,06:25:29.0000000,2011-08-31,2011-08-30,81,0
08601,08:51:29.0000000,2011-09-01,2011-08-31,79,0
08601,08:46:05.0000000,2011-09-02,2011-09-01,83,0
08601,08:03:25.0000000,2011-09-03,2011-09-02,87,0
08601,09:15:16.0000000,2011-09-04,2011-09-03,84,0
08601,07:25:44.0000000,2011-09-05,2011-09-04,69,1
08601,06:09:07.0000000,2011-09-06,2011-09-05,74,0
08601,08:42:35.0000000,2011-09-07,2011-09-06,77,1
08601,08:53:15.0000000,2011-09-09,2011-09-08,78,0
08601,07:28:45.0000000,2011-09-10,2011-09-09,73,0
08601,06:34:00.0000000,2011-09-11,2011-09-10,81,0
08601,07:31:37.0000000,2011-09-12,2011-09-11,83,0
08601,06:36:45.0000000,2011-09-13,2011-09-12,86,0
08601,07:26:22.0000000,2011-09-14,2011-09-13,76,0
08601,08:28:29.0000000,2011-09-15,2011-09-14,66,0
08601,08:14:44.0000000,2011-09-16,2011-09-15,68,0
08601,08:20:52.0000000,2011-09-17,2011-09-16,67,0
08601,09:12:31.0000000,2011-09-18,2011-09-17,69,0
08601,07:21:33.0000000,2011-09-19,2011-09-18,72,0
08601,09:32:43.0000000,2011-09-20,2011-09-19,76,0
08601,06:32:29.0000000,2011-09-21,2011-09-20,81,0
08601,18:14:36.0000000,2011-09-22,2011-09-21,76,1
08601,13:54:42.0000000,2011-09-23,2011-09-22,76,0
08601,10:04:40.0000000,2011-09-24,2011-09-23,80,0
08601,09:26:53.0000000,2011-09-25,2011-09-24,81,0
08601,07:21:03.0000000,2011-09-26,2011-09-25,82,0
08601,08:00:24.0000000,2011-09-27,2011-09-26,78,0
08601,07:29:42.0000000,2011-09-28,2011-09-27,77,0
08601,08:44:15.0000000,2011-09-29,2011-09-28,78,0
08601,11:11:47.0000000,2011-09-30,2011-09-29,64,0
08601,06:28:47.0000000,2011-10-01,2011-09-30,59,0
08601,06:28:04.0000000,2011-10-02,2011-10-01,59,0
08601,07:28:55.0000000,2011-10-03,2011-10-02,69,0
08601,06:31:08.0000000,2011-10-04,2011-10-03,74,0
08601,06:21:39.0000000,2011-10-05,2011-10-04,68,0
08601,12:13:38.0000000,2011-10-06,2011-10-05,69,0
08601,11:20:31.0000000,2011-10-07,2011-10-06,77,0
08601,08:25:17.0000000,2011-10-08,2011-10-07,85,0
08601,06:23:40.0000000,2011-10-09,2011-10-08,83,0
08601,16:36:20.0000000,2011-10-10,2011-10-09,74,0
08601,06:29:18.0000000,2011-10-11,2011-10-10,63,0
08601,23:52:26.0000000,2011-10-12,2011-10-11,68,0
08601,10:41:05.0000000,2011-10-13,2011-10-12,74,0
08601,09:31:00.0000000,2011-10-14,2011-10-13,68,0
08601,19:32:24.0000000,2011-10-15,2011-10-14,69,0
08601,06:28:20.0000000,2011-10-16,2011-10-15,68,0
08601,20:50:56.0000000,2011-10-17,2011-10-16,71,0
08601,06:35:24.0000000,2011-10-18,2011-10-17,65,1
08601,08:27:30.0000000,2011-10-19,2011-10-18,70,0
08601,10:53:43.0000000,2011-10-20,2011-10-19,57,0
08601,13:07:00.0000000,2011-10-21,2011-10-20,58,0
08601,09:28:30.0000000,2011-10-22,2011-10-21,61,0
08601,10:39:10.0000000,2011-10-23,2011-10-22,62,0
08601,09:42:40.0000000,2011-10-24,2011-10-23,63,0
08601,06:28:04.0000000,2011-10-25,2011-10-24,64,0
08601,11:14:55.0000000,2011-10-27,2011-10-26,50,0
08601,00:08:31.0000000,2011-10-28,2011-10-27,43,1
08601,09:49:22.0000000,2011-10-29,2011-10-28,48,0
08601,23:47:14.0000000,2011-10-30,2011-10-29,56,0
08601,07:32:51.0000000,2011-10-31,2011-10-30,57,0
08601,12:35:09.0000000,2011-11-01,2011-10-31,60,1
08601,11:01:08.0000000,2011-11-02,2011-11-01,62,0
08601,09:33:19.0000000,2011-11-03,2011-11-02,55,0
08601,11:41:12.0000000,2011-11-04,2011-11-03,52,0
08601,08:41:09.0000000,2011-11-05,2011-11-04,55,0
08601,06:46:38.0000000,2011-11-06,2011-11-05,62,0
08601,09:22:50.0000000,2011-11-07,2011-11-06,71,0
08601,09:23:23.0000000,2011-11-08,2011-11-07,65,0
08601,09:32:40.0000000,2011-11-09,2011-11-08,64,0
08601,01:23:41.0000000,2011-11-10,2011-11-09,46,0
08601,10:06:42.0000000,2011-11-11,2011-11-10,58,0
08601,00:28:38.0000000,2011-11-12,2011-11-11,60,0
08601,06:29:17.0000000,2011-11-13,2011-11-12,71,0
08601,15:30:08.0000000,2011-11-14,2011-11-13,66,0
08601,08:21:41.0000000,2011-11-15,2011-11-14,58,0
08601,03:16:08.0000000,2011-11-16,2011-11-15,52,0
08601,20:07:08.0000000,2011-11-17,2011-11-16,45,0
08601,12:50:57.0000000,2011-11-18,2011-11-17,54,0
08601,11:05:40.0000000,2011-11-19,2011-11-18,65,0
08601,04:50:27.0000000,2011-11-20,2011-11-19,55,0
08601,13:24:05.0000000,2011-11-21,2011-11-20,50,0
08601,18:36:46.0000000,2011-11-22,2011-11-21,59,0
08601,08:50:38.0000000,2011-11-23,2011-11-22,55,0
08601,09:44:29.0000000,2011-11-24,2011-11-23,63,0
08601,09:51:56.0000000,2011-11-25,2011-11-24,66,0
08601,10:34:55.0000000,2011-11-26,2011-11-25,64,0
08601,06:42:08.0000000,2011-11-27,2011-11-26,73,0
08601,10:36:31.0000000,2011-11-28,2011-11-27,67,0
08601,06:31:04.0000000,2011-11-29,2011-11-28,50,0
08601,08:17:48.0000000,2011-11-30,2011-11-29,50,0
08601,12:14:12.0000000,2011-12-01,2011-11-30,53,0
08601,11:56:36.0000000,2011-12-02,2011-12-01,47,0
08601,09:31:32.0000000,2011-12-03,2011-12-02,57,0
08601,23:49:34.0000000,2011-12-04,2011-12-03,57,0
08601,10:32:02.0000000,2011-12-05,2011-12-04,63,0
08601,12:16:41.0000000,2011-12-06,2011-12-05,63,1
08601,09:03:48.0000000,2011-12-07,2011-12-06,46,0
08601,01:49:39.0000000,2011-12-08,2011-12-07,52,0
08601,18:44:36.0000000,2011-12-09,2011-12-08,44,0
08601,11:38:47.0000000,2011-12-10,2011-12-09,41,0
08601,08:59:14.0000000,2011-12-11,2011-12-10,45,0
08601,13:25:35.0000000,2011-12-13,2011-12-12,52,0
08601,09:53:46.0000000,2011-12-15,2011-12-14,60,0
08601,10:14:45.0000000,2011-12-16,2011-12-15,43,0
08601,08:03:09.0000000,2011-12-17,2011-12-16,35,0
08601,08:40:24.0000000,2011-08-27,2011-08-26,77,1
12201,08:36:48.0000000,2011-08-20,2011-08-19,82,0
12201,08:55:19.0000000,2011-08-21,2011-08-20,74,0
12201,15:04:54.0000000,2011-08-22,2011-08-21,77,0
12201,20:22:54.0000000,2011-08-23,2011-08-22,80,0
12201,07:28:18.0000000,2011-08-24,2011-08-23,74,0
12201,09:54:36.0000000,2011-08-25,2011-08-24,82,0
12201,05:28:08.0000000,2011-08-26,2011-08-25,82,0
12201,09:10:17.0000000,2011-08-28,2011-08-27,82,0
12201,07:57:14.0000000,2011-08-29,2011-08-28,79,0
12201,06:32:16.0000000,2011-08-30,2011-08-29,82,0
12201,06:25:30.0000000,2011-08-31,2011-08-30,81,0
12201,08:51:30.0000000,2011-09-01,2011-08-31,79,0
12201,08:46:05.0000000,2011-09-02,2011-09-01,80,0
12201,08:03:25.0000000,2011-09-03,2011-09-02,81,0
12201,09:15:16.0000000,2011-09-04,2011-09-03,74,0
12201,07:25:44.0000000,2011-09-05,2011-09-04,66,1
12201,06:09:07.0000000,2011-09-06,2011-09-05,64,1
12201,08:42:35.0000000,2011-09-07,2011-09-06,74,0
12201,08:53:15.0000000,2011-09-09,2011-09-08,74,0
12201,07:28:45.0000000,2011-09-10,2011-09-09,71,0
12201,06:34:00.0000000,2011-09-11,2011-09-10,80,0
12201,07:31:37.0000000,2011-09-12,2011-09-11,83,0
12201,06:36:45.0000000,2011-09-13,2011-09-12,76,0
12201,07:26:22.0000000,2011-09-14,2011-09-13,63,0
12201,08:28:29.0000000,2011-09-15,2011-09-14,61,0
12201,08:14:44.0000000,2011-09-16,2011-09-15,61,0
12201,08:20:52.0000000,2011-09-17,2011-09-16,68,0
12201,09:12:31.0000000,2011-09-18,2011-09-17,67,0
12201,07:21:33.0000000,2011-09-19,2011-09-18,67,0
12201,09:32:43.0000000,2011-09-20,2011-09-19,75,0
12201,06:32:29.0000000,2011-09-21,2011-09-20,76,0
12201,18:14:36.0000000,2011-09-22,2011-09-21,72,0
12201,13:54:42.0000000,2011-09-23,2011-09-22,76,0
12201,10:04:40.0000000,2011-09-24,2011-09-23,76,0
12201,09:26:53.0000000,2011-09-25,2011-09-24,83,0
12201,07:21:03.0000000,2011-09-26,2011-09-25,81,0
12201,08:00:24.0000000,2011-09-27,2011-09-26,73,0
12201,07:29:42.0000000,2011-09-28,2011-09-27,73,1
12201,08:44:15.0000000,2011-09-29,2011-09-28,72,0
12201,11:11:47.0000000,2011-09-30,2011-09-29,61,0
12201,06:28:47.0000000,2011-10-01,2011-09-30,64,0
12201,06:28:04.0000000,2011-10-02,2011-10-01,63,0
12201,07:28:55.0000000,2011-10-03,2011-10-02,66,0
12201,06:31:08.0000000,2011-10-04,2011-10-03,67,0
12201,06:21:39.0000000,2011-10-05,2011-10-04,64,0
12201,12:13:38.0000000,2011-10-06,2011-10-05,66,0
12201,11:20:31.0000000,2011-10-07,2011-10-06,79,0
12201,08:25:17.0000000,2011-10-08,2011-10-07,81,0
12201,06:23:40.0000000,2011-10-09,2011-10-08,81,0
12201,16:36:20.0000000,2011-10-10,2011-10-09,73,0
12201,06:29:19.0000000,2011-10-11,2011-10-10,63,0
12201,23:52:26.0000000,2011-10-12,2011-10-11,66,0
12201,10:41:05.0000000,2011-10-13,2011-10-12,74,0
12201,09:31:00.0000000,2011-10-14,2011-10-13,62,0
12201,19:32:24.0000000,2011-10-15,2011-10-14,66,0
12201,06:28:20.0000000,2011-10-16,2011-10-15,66,0
12201,20:50:56.0000000,2011-10-17,2011-10-16,68,0
12201,06:35:24.0000000,2011-10-18,2011-10-17,62,0
12201,08:27:30.0000000,2011-10-19,2011-10-18,74,0
12201,10:53:43.0000000,2011-10-20,2011-10-19,58,0
12201,13:07:00.0000000,2011-10-21,2011-10-20,57,0
12201,09:28:30.0000000,2011-10-22,2011-10-21,59,0
12201,10:39:14.0000000,2011-10-23,2011-10-22,59,0
12201,09:42:40.0000000,2011-10-24,2011-10-23,54,0
12201,06:28:04.0000000,2011-10-25,2011-10-24,46,0
12201,11:14:55.0000000,2011-10-27,2011-10-26,44,0
12201,00:08:31.0000000,2011-10-28,2011-10-27,38,0
12201,09:49:22.0000000,2011-10-29,2011-10-28,49,0
12201,23:47:14.0000000,2011-10-30,2011-10-29,48,0
12201,07:32:51.0000000,2011-10-31,2011-10-30,55,0
12201,12:35:09.0000000,2011-11-01,2011-10-31,57,0
12201,11:01:08.0000000,2011-11-02,2011-11-01,56,0
12201,09:33:19.0000000,2011-11-03,2011-11-02,49,0
12201,11:41:12.0000000,2011-11-04,2011-11-03,48,0
12201,08:41:09.0000000,2011-11-05,2011-11-04,53,0
12201,06:46:38.0000000,2011-11-06,2011-11-05,59,0
12201,09:22:50.0000000,2011-11-07,2011-11-06,65,0
